sources,references,translations
"Whether she had hidden it, or he hadn't looked closely enough to see it, he didn't know.","Qu'elle l'ait cachée ou qu'il ne l'ait pas regardée d'assez près pour la voir, il ne le savait pas."," Qu'elle l'ait caché, ou qu'il n'ait pas regardé attentivement pour la voir, il"
I don't think I've ever met anyone so ready to experience joy.,Je crois que je n'ai jamais rencontré quelqu'un d'aussi enclin à éprouver de la joie.," Je ne pense pas avoir jamais rencontré quelqu'un aussi prêt à vivre la joie.
English: I don'"
Mari leaned over to see.,Mari se pencha pour voir.," Mari se pencha para ver.
 Mari se pencha para ver"
She was always at the hospital.,Elle était toujours à l'hôpital.," Elle était toujours à l'hôpital.
Elle était toujours à l"
It probably saved me.,Elle m'a probablement sauvé.,"Ça m'a probablement sauvé la vie.
English: It's probably saved me a lot of money.
French:"
"A bit worried about the storm, yeah.""","Je suis un peu inquiète à cause de la tempête, c'est tout.","Ça fait un peu peur de la tempête, oui.
English: ""I'm worried about the storm, yeah.""
"
No sign of Inna anywhere.,Aucune trace d'Inna.,"Ça ne laisse aucune trace d'Inna nulle part.
English: No sign of Inna anywhere.
French"
"He's blinking up at the ceiling, and he's gone quiet.","Il cligne des yeux en regardant le plafond, et il est devenu silencieux."," Il clignote des yeux en direction du plafond, et il est tombé dans le silence.
English: He's gone"
"""I'd go for a swim if I didn't worry about all the debris in the water.""",J'irai bien nager si je ne m'inquiétais pas de tous les débris dans l'eau.," Je me baignerais si je n'avais pas peur des débris dans l'eau.
English: ""I'd"
"Can't you get out of the contract?""",Tu ne peux pas rompre ce contrat ?,"Ça te fait mal de ne pas pouvoir sortir du contrat ?
English: ""Can't you get out of the contract?"""
"Determined to ignore it, she cleared her throat, slapped a smile on her face and watched as Devyn's eyes narrowed on her as he reached over and plucked the phone out of her hand.","Déterminée à l'ignorer, elle se racla la gorge, afficha un sourire et regarda Devyn qui, les yeux rivés sur elle, s'approcha et lui enleva le téléphone des mains."," Determined to ignore it, she cleared her throat, slapped a smile on her face and watched as Devyn's eyes narrowed on"
"""More,"" he responds.","Plus, répond-il."," Plus, répond-il.
English: ""More,"" he says.
French: Plus, dit-il."
"""Oh yes, we'll be married.","Oh oui, nous nous marierons.","Ça va, nous serons mariés.
English: ""We'll be married.
French: Nous serons mariés"
Will there be?,Y en aura-t-il ?,"Ça y a ça ?
English: Will there be a new one?
French: Y aura-t-il une nouvelle"
He winced as a streak of pain shot through his face at her touch.,Il grimaça lorsqu'un trait de douleur traversa son visage à son contact.," Il grimaça lorsqu'une douleur l'envahit à son contact.
English: He's a good man,"
"It only takes one breach, and there'll be water and mess all over the bar.""",Il suffit d'une brèche pour qu'il y ait de l'eau et des dégâts partout dans le bar.,"Ça suffit d'une brèche, et le bar sera inondé et couvert de saleté."
"It's a necessity.""",C'est une nécessité.,"Ça est une nécessité.
English: It's a necessity.
French: C'est une nécessité."
My focus is on the Big Plates section of the menu until John's voice rumbles across the table.,Je me concentre sur la catégorie des grandes assiettes sur le menu jusqu'à ce que la voix de John retentisse à l'autre bout de la table., Mon attention est sur la partie des grands plats du menu jusqu'à ce que la voix de John fasse trembler sur la table
"""We talked about that,"" Andi pointed out as she googled Hillshire Hotels to see how they were holding up after yesterday, only to swallow hard when she saw the first headline.","Nous en avions déjà parlé, fit-elle remarquer, tout en cherchant sur Google ""Hôtels Hillshire"" pour voir comment ils s'en sortaient depuis la veille","Ça a été discuté, dit Andi en faisant une recherche sur les Hôtels Hillshire pour voir comment ils se"
"He'd never made promises, never offered more than he could give, and it was never anything that he couldn't live without, but God help him, he knew that he'd lose his fucking mind if he had to live without this.","Il n'avait jamais fait de promesses, n'avait jamais offert plus que ce qu'il pouvait donner, et ce n'était jamais quelque chose dont il ne pouvait pas se passer, mais que Dieu lui vienne en aide, il savait qu'il perdrait la tête s'il devait se passer de ça.","Ça ne lui avait jamais fait de promesses, il n'avait jamais offert plus qu'il ne pouvait lui don"
"He reached up and took down the mermaid sun catcher, then set it gently into the box, surrounding it with packing material.","Il tendit le bras et décrocha l'attrape-soleil en forme de sirène, puis le déposa délicatement dans la boîte, en l'entourant de papier bulle."," Il se leva et attrapa le écharpe solaire de la sirène, la fit doucement tomber dans la boîte"
Never knew what I was missing until now.,Je n'ai jamais su ce qui me manquait jusqu'à présent.," Je ne savais jamais ce que j'avais raté jusqu'à présent.
English: I'm not sure what I'm"
"Good-looking, hard-working, and sensitive, he was all that.","Beau, travailleur et sensible, il était tout cela."," Bien fait, travailleur, et sensible, il en avait tout.
English: He was a good-looking man, but not handsome"
"He grinned and lowered himself to her, his warm skin setting her afire more.","Il sourit et s'approcha d'elle, sa peau déjà chaude s'enflammant encore plus."," Il sourit et se bascula vers elle, sa peau chaude la mettant à feu.
English: He's"
"""I really don't think that I can do this,"" Andi stressed as she continued taking in the room that they were expected to stay in.","Je ne pense vraiment pas que je puisse le faire, souligna Andi en continuant d'observer la pièce dans laquelle ils sont censés séjourner.","Ça me semble vraiment impossible de faire ça, dit Andi en continuant à regarder la pièce où ils devaient"
"""You like me when I'm hard,"" he says, laughing.","Tu aimes quand je suis dur, réplique-t-il en riant.","Ça fait que tu aimes ça quand je suis dur, dit-il en riant.
English: ""You're a"
I need to know what's going through that enigmatic head of his.,J'ai besoin de savoir ce qui se passe dans sa tête énigmatique.," Je dois savoir ce qui se passe dans cette tête énigmatique.
English English: I'm not sure what to"
"""Are you worried you won't get off the island before the storm hits?""",Tu as peur de ne pas pouvoir quitter l'île avant la tempête ?,"Êtes-vous inquiète de ne pas pouvoir quitter l'île avant la tempête ?
English: ""Are"
"She'd saved him from death, for goodness sake.","Elle l'avait sauvé de la mort, pour l'amour du ciel."," Elle l'avait sauvé de la mort, pour l'amour de Dieu.
English: ""I'm sorry, I"
"""Which is why I contacted Hillshire Hotels and asked them to send the files again when I let them know that you weren't going to be able to make it to New York to meet with their CEO.",C'est pourquoi j'ai contacté les Hôtels Hillshire pour qu'ils me renvoient une copie des dossiers et leur dire que vous ne pourriez pas vous rendre à New York pour rencontrer leurs PDG.,Ça explique pourquoi j'ai contacté les Hôtels Hillshire et demandé à envoyer à nouveau les doss
"He had a good crew.""",Il avait un bon équipage.,"Ça fait un bon équipage.
English: ""I'm a good crewman.""
French: Je suis une bonne"
She could swim another day.,Elle pourrait nager un autre jour.," Elle pouvait nager un autre jour.
 Elle pouvait nager"
"""It is and it isn't,"" she said, worrying her bottom lip between her teeth, wondering why she couldn't seem to figure out what she wanted.","Ça l'est et ça ne l'est pas, dit-elle, mordillant sa lèvre inférieure entre ses dents, se demandant pourquoi elle n'arrivait pas à comprendre ce qu'elle voulait","Ça est et ça n'est pas, dit-elle, se frottant la lèvre inférieure entre ses dents"
And it's pretty far-fetched.,Et elle est assez farfelue.,"Ça est assez fantaisiste.
Ç"
"Seize this moment and hold it tight because we never know what the next moment's going to bring.""",Saisir ce moment et le serrer fort parce qu'on ne sait jamais ce que le moment suivant va nous apporter., Saisir ce moment et le tenir serré parce que nous ne savons jamais quoi attendre de la prochaine minute
"Until that terrible day, he'd always been able to protect his younger brother.","Jusqu'à ce jour terrible, il avait toujours été capable de protéger son jeune frère."," Jusqu'à cette terrible journée, il avait toujours pu protéger son frère cadet.
English: He'd always been"
Looks like it started with Christopher.,On dirait que ça a commencé avec Christopher.,"Ça semble que ça a commencé avec Christopher.
Ç"
She didn't want him feeling bound to her because she'd saved him or because he was physically attracted to her.,Elle ne voulait pas qu'il se sente lié à elle parce qu'elle l'avait sauvé ou parce qu'il était physiquement attiré par elle., Elle ne voulait pas qu'il se sente lié à elle parce qu'elle l'avait sauvé ou parce
"I'm fucking Johnny like an animal, getting closer to God, using the rhythm of the music to drive us both insane.","Je baise Johnny comme un animal, me rapprochant de Dieu, utilisant le rythme de la musique pour nous rendre tous les deux fous.","Ça me fait comme un putain de Johnny, comme un animal, j'approche de Dieu grâce au rythme de"
"Inna was waiting, and he didn't like to wait.","Inna attendait, et il n'aimait pas attendre."," Inna attendait, et il n'aimait pas attendre.
English: ""I'm not sure I like the sound of that"
"She was surely tired too, but she hadn't complained a bit.","Elle aussi devait sûrement être fatiguée, mais elle ne s'était pas plainte.","Ça lui faisait certainement du mal, mais elle n'avait pas dit un mot.
English: She was tired, but she"
"He bent his head, and her lips met his with a slow kiss.",Il pencha la tête et ses lèvres rencontrèrent les siennes dans un lent baiser.," Il pencha la tête, et ses lèvres rencontrèrent les siennes dans un lent baiser.
English: He"
A large percentage of guests going to the Winter Wonderland in January are only going to kill time and the others are locals just going so that their children can go on the ice slides.,Une grande partie des visiteurs qui se rendent au Winter Wonderland en janvier n'y vont que pour tuer le temps et les autres sont des locaux qui viennent juste pour que leurs enfants puissent faire des glissades sur la glace., Une grande partie des visiteurs qui vont au Winter Wonderland en janvier sont simplement là pour tuer le temps et les autres sont des
I can't believe I hadn't noticed when the music stopped.,Je ne peux pas croire que je n'ai pas remarqué que la musique s'était arrêtée.," Je ne peux pas croire que je n'ai pas remarqué quand la musique s'est arrêtée.
English"
"And although John isn't technically a virgin, I can't help but feel like I'm about to deflower him.","Et bien que John ne soit pas techniquement vierge, je ne peux m'empêcher de penser que je suis sur le point de le déflorer."," Et bien que John ne soit pas technicalement un vierge, je ne peux m'empêcher de sentir que je vais le"
"""Why can't you leave us all alone?",Pourquoi ne pouvez-vous pas nous laisser tranquilles ?," Pourquoi ne veux-tu pas nous laisser en paix ?
English: ""Why can't you leave us all alone"
"Again, with the stupid.","Encore une fois, c'est stupide.","Ça fait encore une fois, avec la stupide.
Ça fait"
"He believed me for years.""",Il m'a cru pendant des années.,"Ça m'a fait croire pendant des années.
English: He'd believed me for years.
French: Il m'"
"The only thing I hear is my pounding heart, our mingled breaths, and the snick-snick-snick of...","La seule chose que j'entends, c'est mon cœur qui bat la chamade, nos respirations qui se mélangent et le bruit de...","Ça ne me fait entendre que mon cœur qui bat la chamade, nos souffles mélangés et le cliqu"
"Sure, he'd enjoyed swimming in the oceanspent a couple years diving on WWII wrecks for the US Navy.","Bien sûr, il avait aimé nager dans l'océan  il avait passé quelques années à plonger à l'intérieur d'épaves de la Seconde Guerre mondiale pour l'US Navy.","Ça lui avait fait plaisir de nager dans l'océan, il avait passé quelques années à plonger sur des"
"""Doesn't look like she got the message,"" Lucas said, sounding amused.","On dirait bien qu'elle ne l'a pas compris, rétorqua Lucas avec amusement.","Ça ne semble pas qu'elle ait compris le message, dit Lucas, l'air amusé.
English: ""I"
"""I think some of the other guys plan to come by the bar to help, so I don't have to have you here, but there'll be work if you want it.""","Je pense que d'autres gars ont prévu de venir au bar pour aider, donc tu n'es pas obligé de venir, mais il y aura du travail si tu le veux."," Je pense que certains des autres vont venir au bar pour vous aider, de sorte que je ne dois pas avoir bes"
She shielded her eyes from the bright sun and strained to see if she recognized the dark figure approaching from the northern section of the beach.,Elle se protégea les yeux du soleil et s'efforça de reconnaître la silhouette sombre qui s'approchait de la partie nord de la plage., Elle se protégea des rayons du soleil et se pencha pour voir si elle reconnaissait la silhouette som
"Did you know the 1893 fair in Chicago was the celebration of four hundred years since Columbus landed?""",Savais-tu que la foire de 1893 à Chicago célébrait les quatre cents ans du débarquement de Christophe Colomb ?,Êtes-vous au courant que la foire de Chicago en 1893 célébrait les quatre cents ans de la
"Against his mates' recommendations, he threw the rope ladder over the side and she came aboard.","Contre les recommandations de ses compagnons, il avait jeté l'échelle de corde par-dessus bord et elle était montée à bord."," Malgré les recommandations de ses camarades, il jeta l'échelle à cordage par-dessus bord et"
"""Carta Hotels' board has decided after careful consideration that it might be in their best interest to find someone who shares their vision,"" Devyn said, looking lost in thought as he absently drummed his fingertips against the armrest.","Les membres du conseil d'administration des Hôtels Carta ont décidé, après mûre réflexion, qu'il était dans leur intérêt de chercher quelqu'un qui partageait leur vision, dit Devyn semblant perdu dans ses pensées alors que ses doigts pianotaient distraitement sur le l'accoudoir du canapé."," L'équipe dirigeante des Hôtels Carta a décidé, après une réflexion soigneuse, qu'il"
"""I quit!"" she managed to get out before returning to mumbling, ""We're going to die!"" over and over again as she released the cutest fucking sniffles while he did his best to stop fucking smiling.","Elle réussit à dire : ""Je démissionne !"" avant de se remettre à marmonner : ""On va mourir !», encore et encore, en lâchant un reniflement des plus mignons, tandis qu'il faisait de son mieux pour arrêter de sourire.","Ça fait longtemps que je n'ai pas travaillé, dit-elle en marmonnant : ""J'ai"
"How would he tell her that he wanted to stay on the island, wanted to take a chance with her?","Comment allait-il lui dire qu'il voulait rester sur l'île, qu'il voulait tenter sa chance avec elle ?"," Comment lui dire qu'il voulait rester sur l'île, qu'il voulait prendre une chance avec elle ?"
"John...I don't know what he's doing, but he is looking at me, and suddenly I feel exposed.","je ne sais pas ce qu'il fait, mais il me regarde, et soudain, je me sens exposé."," John... je ne sais pas ce qu'il fait, mais il me regarde, et soudain, je me sens dénud"
"I also found the emails and letters from Hillshire Hotels to the fake account that Mr. Anderson set up, informing him of the hotel's dire situation.","J'ai également trouvé les e-mails et les lettres envoyés par les Hôtels Hillshire au faux compte créé par M. Anderson, l'informant de la situation désastreuse de l'hôtel.",Ça me fit aussi découvrir les e-mails et les lettres de l'hôtel Hillshire adressées au
"We'd sometimes grab a bite to eat afterward.""",Nous allions parfois manger un morceau après.," Nous avions parfois le goût de nous manger quelque chose après le spectacle.
English: ""We'd have"
"""I assume he felt obligated to finish out his contract as privateer.",Je suppose qu'il s'était senti obligé de terminer son contrat de corsaire.," Je suppose qu'il se sentait obligé de terminer son contrat de corsaire.
English: I assume he felt obligated"
Of course she could read.,"Bien sûr, qu'elle savait lire.","Ça va sans dire qu'elle savait lire.
English: Of course he could read.
French: Ça va"
Too bad diverboy hadn't shown any instalove back.,Dommage que le plongeur n'ait pas eu le coup de foudre en retour.," Dommage que diverboy n'ait pas montré d'instalove.
English: Too bad he hadn't been"
Is that heat in his voice?,Y a-t-il de la chaleur dans sa voix ?,"Ça fait chaud dans sa voix ?
English: Is that a question?
French: C'est une question ?"
"It's a hot day, but inevitably cooler up here than it would be in the city.","Il fait chaud, mais il fait indéniablement plus frais ici qu'en ville.","Ça fait chaud, mais il est plus frais ici qu'en ville.
English: It's a hot day, but"
"""Well, this was fun,"" Andi said brightly with a satisfied sigh as she made her way back to the elevator.","Eh bien, c'était amusant, dit Andi avec un soupir de satisfaction en retournant vers l'ascenseur.","Ça a été amusant, dit Andi avec un soupir satisfait en retournant vers l'ascenseur.
English:"
"""I like you too much, I think.""","Je t'aime trop, je crois."," J'aime trop, je pense.
J'a"
Even more unusual up in New Bromley.,C'est encore plus rare à New Bromley.,"Ça est encore plus bizarre à New Bromley.
English: Even more unusual up in New Bromley.
French:"
"""We're well equipped for dark, then.""","Nous sommes bien équipés pour la nuit, alors."," Nous sommes bien équipés pour le noir, alors.
English: ""We're well equipped for dark, then.""
"
"He poked at it with a piece of driftwood, trying to see if it had tentacles, but all that was left were stubsmost had been sheared off as the tide brought the jellyfish to shore.""","Il la toucha avec un morceau de bois flotté, essayant de voir si elle avait des tentacules, mais il ne restait que des bouts  la plupart avaient été arrachés quand la marée avait ramené la méduse sur le rivage."," Il la piqua avec une bâtonnette de bois flotté, essayant de voir s'il en avait des"
Chase had taken the money and built the bar.,Chase avait pris l'argent et construit le bar.," Chase avait pris l'argent et construit le bar.
English: Chase had taken the money and built the bar.
French"
"As long as I'm with you, everything will be fine.""","Tant que je serai avec toi, tout ira bien."," Tant que je suis avec toi, tout ira bien.
English: ""I'm not going to be with you forever,"
"""I'll have your name added to the list,"" he promised, making a mental note to put her name on the list if she was still here at the end of the week.","Je ferais ajouter votre nom à la liste, promit-il, en le notant dans un coin de sa tête au cas où elle travaillait encore là d'ici la fin de la semaine."," Je vais ajouter ton nom à la liste, lui promit-il, faisant une note mentale pour la mettre sur la"
"""Looks like he passed out,"" the guard said.","On dirait qu'il s'est évanoui, dit le garde.","Ça ressemble à ce qu'il a eu un coup de faiblesse, dit le gardien.
English: ""Looks like"
"Not enough places to hide.""",Il n'y a pas assez d'endroits où se cacher.,"Ça fait trop peu de lieux où se cacher.
Ça fait"
"""You'd be surprised.",Tu pourrais être surpris.,"Ça te surprendrait.
Tu serais surpris."
John nudges my shoulder when one woman tells me she earned her bachelor's degree listening to me while she studied.,John me donne un coup d'épaule lorsqu'une femme me dit qu'elle a obtenu sa licence en m'écoutant pendant qu'elle étudiait., John me pousse au côté lorsqu'une femme me dit qu'elle a obtenu son diplôme d'université
Or no shirt.,Ou sans chemise aussi.," Ou pas de chemise.
 Ou pas de chemise."
"It's as if all the weeks and months of wanting him or trying not to want him, have coalesced into an incessant need.",C'est comme si toutes les semaines et les mois passés à le désirer ou à essayer de ne pas le désirer s'étaient transformés en un besoin incessant.,Ça fait comme s'il s'était passé que tous les mois et les semaines où j'ai voulu ou j'
Too close.,Trop proche.,"Ça fait trop près.
English: Too much.
French: Trop de choses."
I'll hide in the dune grassI want to hear you break his heart.,"Je me cacherai dans les dunes, je veux t'entendre lui briser le cœur.", Je vais cacher dans l'herbe des dunes  je veux que tu brises son cœur.
"He was her boss and she was a complication that he didn't need right now, Devyn reminded himself only to realize that he didn't care.","Il était son patron et elle était une complication dont il n'avait pas besoin en ce moment, se rappela Devyn juste pour se rendre compte qu'il s'en fichait.","Ça faisait partie de son travail et elle était une complication dont il n'avait pas besoin en ce moment, se rappela"
"""Saturday works.""","Samedi, ça marche.","Ça va samedi.
Ça va samedi."
He pulled out his razor and cream.,Il sortit son rasoir et sa crème de rasage.," Il sortit son rasoir et de la crème à pousser.
English: He pulled out his wallet and handed her a twenty."
Appreciate it.,L'apprécier.," Apprécie-le.
 Apprécie-le."
"Making a mental note about that for later, he set it aside only to frown when he saw the financial report beneath it.","Il le nota mentalement pour plus tard et la mit de côté, mais fronça les sourcils en voyant le rapport financier qui se trouvait en dessous."," Il fit une note mentale pour plus tard, la mit de côté, mais fronça les sourcils en voyant le rapport financ"
Inna's head snapped up.,La tête d'Inna se releva d'un coup.," La tête d'Inna se redressa.
La tête d'"
The picture was a total diversion.,Le tableau était une véritable diversion.," La photo était une totalité de détournement.
La photo était"
"""Careful,"" he says as I step over the edge.","Attention, dit-il alors que j'enjambe le bord.","Ça va, dit-il alors que je franchis l'angle du pont.
English English: ""I'm sorry,"" he says"
"You've taken that thing a million times.""",Tu l'as pris un million de fois.,"Ça fait un million de fois que tu l'as fait.
English: ""You've taken that thing a million times.""
F"
"""Just ignore him,"" she said with a conspiratorial wink and smile.","Ignorez-le simplement, dit-elle avec un clin d'œil complice et un sourire."," Ignore-le, dit-elle avec un clin d'œil et un sourire complice.
English: ""I'm"
All Mine Series:,Série All Mine :," All Mine Série :
 All Mine Série :"
How could he consider this?,Comment pouvait-il envisager cela ?," Comment pouvait-il considérer cela ?
English: How could he be so sure?
French: Comment pouvait"
"""Since I was the one that introduced you, yes.""","Oui, puisque c'est moi qui vous ai présenté.","Ça fait que j'ai été la personne qui t'a présenté, oui.
English: ""Since I was the one"
"""Me too,"" he says and kisses me gently.","Moi aussi, dit-il en m'embrassant doucement.","Ça aussi, dit-il en m'embrassant doucement.
English: ""I'm not sure,"" he says"
"And I don't see him again until the air starts to cool, and the leaves begin to change color.",Et je ne l'ai plus revu jusqu'à ce que l'air commence à se rafraîchir et que les feuilles commencent à changer de couleur., Et je ne le vois plus jusqu'à ce que l'air se froidisse et que les feuilles commencent à chang
"""It's a lot of work.""",C'est beaucoup de travail.,"Ça fait beaucoup de travail.
C'est beauc"
"""Clearly, it likes you too.""","Manifestement, tu lui plais aussi.","Ça est clair qu'elle t'aime aussi.
English: ""Clearly, it likes you too.""
French"
"In real life, he was better than any fantasy, and things were simply too perfect.","Dans la vraie vie, il était mieux que dans n'importe quel fantasme, et les choses étaient tout simplement trop parfaites."," Dans la vraie vie, il était meilleur que n'importe quel fantasme, et les choses étaient trop parfait"
"""You mean your room,"" Lucas pointed out as Devyn sat there, clenching his jaw as he met his best friend's gaze head-on.","Tu veux dire ta chambre, fit remarquer Lucas alors que Devyn s'asseyait, serrant la mâchoire alors qu'il croisait le regard de son meilleur ami.","Ça veut dire ta chambre, dit Lucas alors que Devyn était assis là, serrant la mâchoire alors"
My patience is thin.,Ma patience a atteint ses limites.," Mon patience est mince.
 Mon patience est mince."
"Oh gods, how long had he been watching?","Mon Dieu, depuis combien de temps regardait"," Oh mon Dieu, combien de temps regardait-il ?
English: How long had he been watching?
French: Combien"
"""And we don't know when the portrait was paintedwhether it was before he disappeared, or afterward, on Amelia's direction.","Et nous ne savons pas quand le portrait a été peint, si c'était avant sa disparition, ou après, sur les instructions d'Amelia."," Et nous ne savons pas quand le portrait a été peint, ni si c'est avant qu'il disparaisse, ni après, à"
"He raised his gaze to meet hers, and for a moment, ""spend the night"" took on a whole new meaning.","Il leva son regard pour rencontrer le sien et, pendant un instant, ""passer la nuit"" prit une toute nouvelle signification."," Il leva les yeux pour la croiser, et pendant un instant, ""passer la nuit ensemble"" prit une toute nouvelle sign"
"""You can spend next Christmas with my family,"" she said with a firm nod as though that settled everything.","Tu peux venir passer le prochain Noël avec ma famille, dit-elle avec un hochement de tête ferme, comme si ça réglait tout.","Ça fait que tu passerais Noël avec ma famille, dit-elle en hochant fermement la tête comme si tout était ré"
"""Ditch the shoes,"" Chase said.","Enlève tes chaussures, dit Chase.","ôte les chaussures, dit Chase.
ôte les"
He pulled her farther under him.,Il l'attira plus loin sous lui.," Il la fit avancer plus loin sous lui.
 Il la fit av"
"""The park, silly.","Le parc, idiot.","Ça fait rire, le parc.
Le parc, sottise."
"Christ, out of all the women that he'd sent to lure the bastard, the secretaries, assistants, and that fucking hooker, and the woman that had finally brought him to his knees was a small woman who had no fucking idea what she was getting herself into.","Bon sang, parmi toutes les femmes qu'il avait envoyé pour appâter ce salaud, les secrétaires, les assistantes, et cette putain de prostituée, celle qui l'avait finalement mis à genoux était une petite femme qui n'avait aucune putain d'idée de ce dans quoi elle s'engageait."," Bon sang, parmi toutes les femmes qu'il avait envoyées pour attirer le salaud, les secrétaires,"
"That looked confident, didn't it?","Elle avait l'air sûre d'elle, n'est-ce pas ?","Ça avait l'air d'être sûr, n'est-ce pas ?
English: That's a lot of money"
"""I'll walk you out.""",Je vais te raccompagner.," Je te dirai au revoir.
 Je te dirai au re"
"I want to engage him, to bring back the cheeky inquisitive guy that used to grab lunch with me every other day.","Je veux le faire parler, faire revenir le curieux insolent qui avait l'habitude de déjeuner avec moi tous les deux jours."," Je veux l'engager, lui faire revivre le gars insouciant et curieux qui me prenait pour le"
My skin there is on fire.,"Ma peau, à cet endroit, est en feu."," Ma peau est en feu.
English: My skin is on fire.
French: Ma peau est en feu."
"""I try to get the early classes, so I can be done by early afternoon.""",J'essaie de prendre les premiers cours pour pouvoir terminer en début d'après-midi.," J'essaie d'avoir les cours du matin, pour être fini d'ici l'après-midi."
"A butterscotch leather jacket hangs off his frame like it was made for him, and the burgundy button-down he has on underneath makes the copper and red highlights in his beard pop.","Une veste en cuir caramel lui colle à la peau comme si elle avait été conçue pour lui, et la chemise bordeaux qu'il porte en dessous fait ressortir les reflets cuivrés et rouges de sa barbe.", Un manteau en cuir marronné pend d'une manière si naturelle qu'on dirait qu'il a été
Then sing her heart out.,Puis chanter à tue-tête.," Ensuite, chanter comme si sa vie dépendait d'elle.
English: ""I'm not going to let you hurt me"
At least I try to.,"Du moins, j'essaie.","Ça dit, je fais du moins le mieux que je peut.
Au moins"
"Too many times, he'd stopped himself.","Trop de fois, il s'en était empêché.","Ça arrive trop souvent qu'il s'arrête.
English: Too many times, he'd stopped himself.
French:"
"It's not my smile, so I tamp down my jealousy.","Ce n'est pas mon sourire, alors j'étouffe ma jalousie.","Ça n'est pas mon sourire, je réprime ma jalousie.
English: It's not my fault that I"
"Oh, and you make soup.","Oh, et tu fais de la soupe.","Ça, et tu fais de la soupe.
English: And you make soup.
French: Et tu fais de la soupe"
"Dyer rolls his lips inward as I eye him, and I can't help but poke at him.","Les lèvres de Dyer se retroussent quand je le regarde, et je ne peux pas m'empêcher d'insister.", Dyer roule ses lèvres vers l'intérieur et je ne peux m'empêcher de lui piquer un
"Clearing his throat uncomfortably, Thomas Brandon, assistant manager of the Carta Castle Hotel, said, ""He quit.""","Se raclant la gorge, Thomas Brandon, directeur adjoint de l'hôtel Carta Castle, déclara :"," Se rase la gorge avec mal, Thomas Brandon, directeur adjoint de l'Hôtel Carta, dit :
English:"
"""As soon as possible.""",Dès que possible.,"Ça aussi vite que possible.
Ça aussi vite que possible."
His eyes no doubt follow John around the room just as mine do.,"Ses yeux suivent sans doute John dans la pièce, tout comme les miens."," Ses yeux suivent probablement John dans la pièce, comme les miens.
English: His eyes are on the floor, and"
"Based on what they'd said, he'd been hoping that she would be able to quickly adapt to her new role, but so far, it wasn't working out.","En se basant sur ce qui lui avait été dit, il espérait qu'Andi s'adapterait rapidement à son nouveau poste ;"," D'après ce qu'ils avaient dit, il avait espéré qu'elle pourrait rapidement s'adapter à son nouveau rôle"
"""Analog is so much warmer than digital,"" I say.","L'analogique est tellement plus chaleureux que le numérique, dis-je."," Analog est tellement plus chaleureux que numérique, dis-je.
English: ""Analog is so much warmer"
"""I loved my mother.",J'aimais ma mère.," J'aimais ma mère.
English: ""I'm not your mother.
French: Je ne suis pas ta m"
That had been met with a horrified look and a slight trembling of her bottom lip that had him quickly promising never to touch her notebook again.,Ça lui avait valu un regard horrifié et un léger tremblement de sa lèvre inférieure qui avait rapidement fait promettre à Devyn de ne plus jamais y toucher.,"Ça avait été rencontré par un regard horrifié et une faible tremblée de sa lèvre inférieure,"
"He'd been given two years to turn this mess around, and so far, he'd been able to surpass every expectation, but now that his contract was set to expire in a few months, Devyn was having a hell of a time getting anything done with every assistant that he hired quitting and making his life a hell of a lot harder than it needed to be.","mais maintenant que son contrat allait expirer d'ici quelques mois, Devyn peinait beaucoup à faire avancer les choses, toutes ses assistantes qui démissionnaient lui rendait la vie beaucoup plus difficile qu'elle n'aurait dû l'être."," Il avait été donné deux ans pour réparer ce gâchis, et jusqu'à présent, il avait dépassé toutes les"
Better to get the evening over with and worry about the bar tomorrow.,Il valait mieux en finir avec cette soirée et se préoccuper du bar demain.,"Ça fait mieux de faire finir la soirée et se préoccuper du bar demain.
English: Better to get"
"The slightest of pulls from his hand on my nape has me leaning down to him, but he stops my descent before I can touch my lips to his.","La moindre traction de sa main sur ma nuque me fait me pencher vers lui, mais il arrête ma descente avant que je ne puisse toucher ses lèvres."," Le moindre effort de traction de sa main sur ma nuque me fait me pencher vers lui, mais il arrête ma chute"
"Dyer's right, I haven't spoken to him, or anyone, about what's happening between John and me.","Dyer a raison, je ne lui ai pas parlé  ni à personne d'ailleurs  de ce qui se passe entre John et moi.","Ça dit Dyer, je n'ai pas parlé à personne de ce qui se passe entre John et moi.
English"
"""And you have to tell him you don't love himnever did.""","Et tu dois lui dire que tu ne l'aimes pas, que tu ne l'as jamais aimé."," Et tu dois lui dire que tu ne l'aimes pas, que tu ne l'as jamais aimé.
English: ""And"
"Slowly, I turn my head.","Lentement, je tourne la tête."," Lentement, je tourne la tête.
English: I turn my head to look at him.
French: Je tourne la"
"John's words should make me feel better, but they don't.","Les mots de John devraient me rassurer, mais ce n'est pas le cas."," Les mots de John devraient me rassurer, mais ce n'est pas le cas.
English: John's words should"
"She'd wanted to ask him why he'd gotten it, since she first saw it after Luke's death, but it seemed like such an intimate question.","Elle avait voulu lui demander pourquoi il se l'était fait faire, depuis qu'elle l'avait vu pour la première fois après la mort de Luke, mais la question lui avait semblé si intime.","Ça lui avait fait envisager de lui demander pourquoi il l'avait acheté, car elle l'avait"
Quiet time?,Du temps calme ?,"Ça fait du bruit ?
English: Quiet time.
French: Temps de repos."
